Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
0,23,1,48,1,0,0,2630,152,45
1,64,1,16,1,1,0,19495,152,162
0,49,1,28,0,1,0,42259,124,83
1,44,1,41,1,1,0,27760,26,55
1,25,1,36,0,0,0,54354,152,104
0,21,1,34,1,0,0,32845,152,115
1,55,1,0,0,1,1,2630,7,135
0,21,1,23,1,0,0,26513,160,175
1,20,1,46,0,0,1,38555,160,165
1,20,1,46,1,0,0,21323,160,126
0,32,1,8,0,1,1,33838,124,255
1,55,1,28,0,0,0,2630,1,124
1,55,1,13,0,1,1,27261,124,192
1,22,1,36,1,0,0,53596,152,148
1,38,1,3,0,1,1,24951,152,69
0,24,1,16,1,0,0,34837,152,112
1,50,1,20,0,1,1,2630,163,114
0,44,1,28,1,1,0,2630,122,273
0,51,1,28,1,1,0,58077,26,257
0,29,1,15,1,0,0,24722,152,132
0,49,1,41,0,1,1,2630,156,172
1,32,1,35,1,0,0,33103,152,164
0,22,1,41,1,0,0,34002,152,21
1,37,1,23,0,1,1,27189,124,280
1,36,1,39,0,1,1,29490,26,89
1,24,1,29,0,1,1,35335,124,74
0,49,1,3,0,1,1,33302,124,248
0,30,1,3,0,0,1,2630,156,252
0,41,1,31,0,1,1,2630,9,225
1,30,1,3,0,0,1,27855,152,105
0,58,1,28,0,2,1,48136,26,106
0,39,1,28,0,1,1,71953,125,193
0,24,1,11,1,0,0,28155,152,100
0,39,1,28,1,1,0,2630,156,152
1,24,1,28,1,0,0,26816,160,31
0,44,1,10,1,1,0,73540,124,214
1,60,1,28,1,1,0,45016,26,148
1,23,1,46,0,0,1,2630,160,147
1,52,1,25,1,1,0,2630,30,181
1,60,1,30,0,1,1,28203,26,84
1,61,1,28,1,1,0,34352,11,179
0,24,1,2,1,0,0,25785,152,130
0,26,1,28,1,0,0,40728,152,263
1,25,1,47,1,0,0,56473,152,37
0,21,1,13,1,0,1,27048,152,60
0,22,1,6,0,0,1,29178,152,60
1,22,1,28,1,0,0,42807,152,245
0,54,1,46,1,1,1,42725,11,197
0,25,1,8,1,0,0,70464,152,89
1,21,1,6,1,0,0,31885,160,38
1,23,1,10,0,0,0,24531,152,219
0,22,1,50,1,0,0,39920,152,294
0,48,1,15,0,1,1,2630,154,27
1,41,1,28,0,1,0,36758,124,78
1,74,1,28,1,1,0,48654,122,205
1,23,1,8,1,0,0,56160,152,155
1,20,1,3,1,0,0,25973,160,235
1,24,1,8,1,0,0,40456,152,187
0,68,1,41,0,1,1,50846,124,120
1,47,1,46,1,1,0,24877,124,19
1,52,1,48,0,2,1,2630,26,49
0,46,1,28,0,1,1,54296,26,84
1,46,1,31,1,1,0,2630,99,242
0,44,1,28,0,1,1,50984,26,257
1,23,1,28,1,0,0,49743,152,246
1,34,1,30,0,1,0,2630,157,170
0,43,1,28,0,1,1,27352,124,170
1,34,1,3,1,1,0,21451,122,135
0,46,1,28,0,1,1,34947,26,258
0,22,1,8,1,0,0,33195,152,34
1,33,1,30,0,1,1,27991,124,119
0,26,1,28,0,0,1,49474,152,89
1,62,1,50,1,1,0,33228,8,120
1,21,1,28,0,1,1,37386,154,82
1,57,1,46,0,1,1,24681,122,208
1,52,1,28,0,1,1,2630,122,19
0,23,1,50,1,0,0,38619,152,266
1,50,1,28,0,1,1,2630,124,23
0,32,1,28,0,0,1,2630,122,36
0,38,1,26,0,1,0,33251,124,144
0,25,1,28,0,0,1,2630,152,114
1,50,1,46,0,1,1,43853,124,150
1,63,1,9,0,1,1,31174,26,293
1,46,1,4,0,1,1,2630,26,44
0,39,1,47,0,1,1,35876,26,156
0,76,1,28,0,2,1,33008,124,36
1,24,1,29,1,0,0,40804,152,283
0,42,1,28,0,2,1,22694,124,219
0,21,1,8,0,0,1,45557,152,124
0,77,1,18,0,1,1,46133,124,262
0,39,1,8,0,1,1,42433,154,41
0,32,1,21,0,0,1,32719,124,107
1,28,1,28,0,0,1,32613,26,234
0,34,1,28,1,1,0,56356,26,224
0,28,1,46,1,0,0,2630,160,258
0,27,1,28,1,0,0,24834,152,209
1,45,1,47,1,1,0,37814,122,279
0,35,1,7,1,1,0,34169,154,41
0,22,1,3,0,0,0,41310,152,190
1,49,1,1,0,1,1,2630,124,222
0,45,1,28,0,1,1,44493,124,59
0,48,1,28,0,1,1,51430,26,156
0,44,1,8,1,1,0,55299,124,100
1,45,1,29,0,1,1,36692,26,234
1,43,1,36,0,1,1,28397,26,181
0,42,1,28,0,1,1,42944,26,51
1,20,1,46,1,0,0,22553,160,158
1,36,1,46,0,1,1,21766,26,263
0,26,1,11,1,0,0,29227,152,170
0,31,1,28,1,0,0,30401,152,112
0,71,1,29,0,1,1,22919,124,294
0,27,1,41,1,0,0,32336,152,279
0,25,1,29,1,0,0,24500,152,89
1,24,1,28,1,0,1,26347,152,296
1,33,1,44,0,1,0,34375,156,143
0,23,1,8,0,0,1,33367,152,119
1,44,1,28,0,1,1,38666,26,119
1,51,1,41,1,1,0,48933,26,187
1,21,1,35,0,0,1,29002,160,149
1,21,1,13,1,0,0,34832,152,49
1,63,1,28,1,1,0,41040,26,13
0,33,1,28,1,0,0,29781,152,126
0,21,1,6,0,0,1,2630,160,277
1,52,1,8,0,1,1,42888,124,95
0,29,1,30,1,0,0,26959,152,127
1,42,1,26,1,1,0,33695,124,33
0,23,1,46,1,0,0,30725,152,247
0,28,1,11,1,0,0,2630,152,146
0,34,1,28,1,1,0,43502,52,233
0,23,1,3,1,0,0,25562,152,197
0,21,1,15,1,0,0,34425,152,285
0,23,1,10,1,0,0,29118,152,275
0,24,1,46,1,0,0,35151,152,57
0,30,1,21,1,0,0,27270,152,297
1,21,1,46,1,0,0,29431,160,72
1,27,1,41,1,0,0,36422,152,122
1,71,1,28,0,2,1,39430,25,129
0,23,1,8,1,0,0,29030,151,209
1,37,1,28,0,1,1,26614,26,253
0,59,1,45,0,1,1,23774,124,59
1,29,1,41,0,1,1,37700,154,100
1,53,1,6,0,1,1,27679,124,259
1,28,1,8,1,0,0,63751,152,174
0,21,1,25,0,0,1,29881,160,80
1,22,1,5,0,0,1,2630,152,79
1,50,1,35,0,1,1,27184,26,67
0,26,1,3,0,0,1,28257,152,135
0,41,1,46,0,1,1,29428,26,207
0,50,1,28,1,1,0,31302,124,39
1,32,1,28,0,1,0,41032,154,104
0,32,1,21,0,0,1,2630,152,169
0,21,1,46,1,0,0,2630,152,254
0,59,1,28,0,1,1,44380,13,22
0,61,1,8,0,1,1,44386,7,118
0,22,1,32,1,0,0,44497,152,251
0,24,1,28,0,0,1,35808,124,56
0,22,1,15,1,0,0,26596,152,185
1,41,1,15,0,1,1,42042,154,264
0,43,1,28,0,1,1,43984,26,118
0,32,1,47,1,0,0,32227,151,270
1,71,1,28,0,1,1,49520,124,187
1,21,1,8,0,0,1,34259,160,269
0,44,1,28,0,2,1,2630,156,257
0,35,1,28,1,1,0,29022,26,73
1,26,1,4,1,0,0,37593,152,141
0,21,1,28,0,0,1,49693,152,39
0,25,1,30,1,0,0,26736,152,133
0,79,1,30,1,1,0,26318,26,120
1,23,1,28,0,0,1,92901,124,158
1,48,1,8,0,1,1,41272,26,140
1,39,1,28,0,1,1,39030,157,35
1,23,1,15,0,0,1,85956,152,208
1,26,1,11,1,0,0,25889,152,29
0,24,1,26,1,0,0,33350,152,232
0,50,1,28,1,1,0,28012,13,123
0,21,1,29,1,0,0,30515,152,91
0,70,1,3,0,1,1,24489,30,267
0,42,1,24,0,1,1,43833,124,186
0,27,1,12,1,0,0,24561,152,52
1,57,1,28,0,1,1,51016,124,26
1,41,1,46,0,1,1,22753,124,224
0,20,1,15,1,0,1,2630,160,282
1,44,1,24,0,1,1,30207,124,137
1,66,1,28,1,1,0,28866,124,106
1,24,1,8,1,0,1,2630,152,29
1,55,1,28,1,1,0,68394,124,140
1,36,1,23,0,1,1,34194,156,29
1,22,1,15,1,1,0,2630,156,11
1,44,1,28,0,1,1,29310,26,226
0,24,1,3,0,0,1,31502,160,48
1,28,1,35,1,0,0,28424,152,71
1,28,1,31,0,0,0,2630,1,164
1,29,1,11,1,1,0,49929,124,205
0,44,1,3,0,1,1,23994,30,39
0,43,1,28,1,1,0,30926,26,117
1,32,1,17,0,1,1,2630,156,110
0,27,1,41,1,0,0,33889,152,176
0,29,1,21,1,0,0,27752,152,196
1,25,1,8,1,0,0,33498,152,195
0,24,1,36,1,0,0,30439,160,160
1,55,1,28,0,1,1,35402,124,149
1,54,1,18,0,1,1,22767,26,165
1,61,1,14,0,2,1,43056,26,55
0,23,1,8,1,0,0,33690,26,198
1,65,1,28,0,2,1,49954,26,25
1,26,1,15,0,0,0,47442,152,238
0,24,1,21,0,0,1,25413,152,284
0,25,1,41,1,0,0,29299,152,26
1,52,1,28,0,1,1,2630,26,41
0,44,1,28,0,1,1,22779,124,174
0,56,1,28,0,1,1,46670,55,292
1,43,1,25,1,1,1,2630,156,26
0,42,1,46,0,1,1,22395,152,150
0,45,1,48,1,1,0,2630,120,12
1,21,1,30,1,0,0,29527,160,225
1,47,1,28,1,1,1,43268,124,191
0,49,1,28,0,1,1,52602,24,15
1,65,1,8,0,1,1,103150,26,20
0,21,1,9,0,1,1,34851,124,276
1,36,1,39,0,1,1,34048,26,217
1,23,1,8,0,0,1,37499,26,131
1,39,1,28,0,1,1,2630,157,126
1,21,1,46,1,0,0,20834,152,254
1,25,1,35,1,0,0,27282,152,102
1,31,1,35,0,0,0,2630,152,113
0,22,1,27,1,0,0,33861,152,194
1,74,1,20,1,1,0,2630,31,32
1,22,1,37,0,0,1,22684,160,225
0,59,1,46,1,1,0,39048,11,95
0,80,1,28,0,1,1,34687,124,86
0,29,1,21,1,0,0,30421,152,86
1,60,1,28,0,1,1,38393,26,52
0,25,1,11,1,0,0,21737,152,49
0,63,1,28,0,1,0,38926,26,143
1,24,1,28,0,0,1,2630,152,59
0,24,1,47,0,1,1,2630,156,258
1,51,1,18,0,1,1,49858,26,78
0,56,1,41,0,1,1,34244,26,37
0,28,1,36,1,0,0,35709,152,212
0,29,1,29,1,0,0,29858,152,62
1,27,1,28,1,0,0,35324,151,52
0,37,1,28,0,1,1,47768,26,181
1,47,1,28,1,1,0,52305,26,172
1,55,1,28,0,1,1,29653,26,270
0,23,1,9,0,0,1,34959,152,160
1,20,1,46,1,0,0,32127,160,184
0,24,1,28,1,0,0,38529,152,230
0,30,1,28,1,1,0,2630,156,19
0,67,1,28,1,1,0,34262,132,273
0,26,1,6,1,0,0,24796,152,72
0,67,1,15,1,1,0,39221,152,115
0,26,1,50,1,0,0,21601,152,255
1,25,1,28,1,0,0,30701,160,276
1,59,1,28,0,1,1,34231,26,105
1,38,1,18,1,1,0,33274,26,277
1,44,1,50,0,1,1,60340,124,277
1,27,1,28,0,0,1,29537,152,95
1,22,1,41,1,0,0,32188,152,266
1,50,1,28,1,1,0,24525,26,115
0,23,1,28,1,0,0,66000,152,273
0,25,1,15,1,0,0,23909,152,288
0,38,1,28,0,1,1,29228,124,211
1,27,1,41,1,0,0,51871,152,163
1,43,1,46,0,1,1,40879,26,150
1,28,1,28,0,1,1,2630,163,117
0,34,1,33,1,1,0,42130,152,289
0,20,1,35,1,0,0,43084,160,69
1,29,1,33,0,0,1,2630,156,115
1,36,1,28,0,1,1,39354,124,28
0,45,1,50,1,1,0,2630,152,79
1,47,1,28,0,1,1,55672,26,38
1,43,1,23,0,1,1,20575,26,225
1,40,1,26,0,1,1,35085,124,186
1,21,1,17,1,0,0,35357,160,123
1,79,1,28,1,1,0,24003,124,137
1,31,1,10,1,0,0,2630,160,261
1,21,1,8,1,0,0,52290,160,143
1,54,1,28,0,1,1,37911,26,171
0,23,1,13,0,0,1,2630,152,51
1,68,1,28,0,1,1,57169,13,21
1,25,1,10,1,0,0,50314,152,254
1,26,1,32,0,0,1,27216,152,82
0,23,1,30,1,0,0,28722,152,149
0,22,1,33,1,0,0,31044,152,42
1,40,1,50,0,1,1,2630,8,90
1,27,1,28,1,0,0,42236,152,273
1,49,1,20,1,1,0,2630,124,149
1,39,1,30,0,1,1,2630,157,264
1,76,1,28,0,2,1,32287,124,175
0,23,1,30,0,0,0,2630,152,97
0,21,1,41,1,0,0,42047,152,242
0,26,1,28,1,0,0,29938,152,139
1,33,1,28,1,0,0,41133,152,55
1,20,1,33,0,1,1,2630,156,180
1,28,1,30,1,0,0,26914,152,38
0,24,1,25,0,0,0,2630,160,177
0,23,1,6,1,0,0,26362,152,56
0,24,1,45,1,0,0,24192,152,242
1,46,1,33,0,1,1,29419,26,197
1,26,1,46,1,0,0,20512,152,62
0,46,1,28,0,1,1,64505,26,179
1,21,1,33,1,0,0,27765,152,12
0,28,1,28,0,1,1,45847,156,23
1,25,1,37,0,0,1,26607,152,82
0,23,1,46,0,0,1,2630,152,278
0,60,1,28,1,1,0,26584,147,15
1,25,1,21,1,0,0,23202,152,113
1,63,1,28,0,1,1,45029,13,150
0,22,1,37,1,0,0,31741,152,196
0,24,1,41,1,0,0,26846,152,245
1,22,1,41,0,0,1,25822,152,271
0,22,1,41,1,0,0,21126,152,98
1,33,1,30,0,0,1,40995,26,275
0,20,1,3,1,0,0,39746,160,170
1,24,1,8,0,0,1,29505,152,210
1,58,1,28,0,1,1,36548,26,31
1,69,1,28,0,1,1,25340,26,189
0,24,1,2,0,0,0,23798,152,141
1,45,1,50,0,1,1,35824,124,263
1,30,1,6,1,0,0,2630,152,232
1,28,1,6,1,0,0,27444,152,128
0,28,1,28,1,0,0,33385,152,86
0,22,1,33,1,0,0,26751,152,77
1,48,1,8,0,1,0,29372,124,13
1,35,1,32,1,1,0,39949,152,235
0,77,1,28,1,1,0,23299,124,199
0,25,1,37,1,0,1,27002,152,19
0,42,1,28,0,2,1,2630,26,178
1,31,1,4,0,0,1,2630,156,78
0,23,1,7,1,0,0,42359,152,193
0,24,1,17,1,0,0,69086,152,242
0,38,1,30,1,1,0,21822,152,30
0,21,1,8,0,0,1,47927,160,154
0,43,1,46,1,1,0,34382,11,163
0,43,1,3,0,1,0,29840,124,290
0,45,1,8,0,1,1,34197,124,13
1,54,1,6,0,1,1,35312,124,49
1,23,1,34,1,0,0,33895,160,268
0,53,1,47,1,1,0,46522,124,225
0,35,1,30,0,1,1,23566,124,30
1,34,1,8,0,1,1,29812,124,268
1,42,1,28,1,1,0,41064,26,64
1,48,1,47,0,1,1,41916,16,264
0,65,1,46,0,1,1,24950,119,14
1,24,1,29,1,0,0,39617,152,209
1,44,1,46,0,1,1,29117,11,115
1,36,1,28,1,1,0,43465,26,244
1,63,1,15,0,1,1,34380,26,30
0,42,1,28,0,2,1,29478,26,87
0,23,1,28,1,0,0,64850,152,200
1,21,1,14,0,0,1,39173,152,220
0,33,1,11,0,0,1,2630,26,164
1,25,1,8,1,0,0,34100,152,214
0,26,1,32,1,0,0,32860,152,211
0,21,1,28,1,0,1,38569,160,49
1,27,1,30,1,0,0,2630,152,53
0,23,1,43,1,0,0,27629,152,22
0,25,1,29,1,0,0,43048,152,229
1,24,1,28,1,0,0,36025,152,293
1,40,1,8,0,1,1,31916,31,237
1,41,1,4,0,1,1,43442,154,10
0,27,1,28,0,1,0,32843,156,267
0,21,1,28,0,0,1,42251,152,227
1,58,1,21,1,1,0,35965,152,15
1,24,1,8,1,0,0,39319,152,170
0,23,1,16,0,0,1,36121,152,25
1,37,1,16,0,1,1,23656,124,116
1,29,1,13,1,1,1,2630,124,219
1,48,1,17,0,1,1,30455,124,34
1,22,1,8,1,0,0,39297,152,105
1,22,1,50,1,0,0,30038,152,244
1,24,1,46,1,0,0,28367,152,53
1,24,1,8,1,0,0,46528,152,92
1,22,1,35,1,0,1,28220,152,41
0,48,1,41,0,1,1,28357,12,171
0,21,1,29,0,1,1,33236,156,52
1,43,1,28,0,1,1,30890,124,36
0,49,1,11,0,1,1,2630,157,11
0,28,1,7,0,0,1,2630,152,268
0,46,1,29,0,1,1,54979,124,87
1,47,1,8,0,1,1,30370,124,111
0,55,1,8,0,1,0,39582,124,53
1,48,1,46,0,1,1,32104,124,14
0,77,1,8,0,1,1,2630,124,113
0,39,1,30,1,1,0,28091,152,267
0,24,1,3,0,0,1,37302,124,63
1,35,1,41,0,1,1,2630,156,219
1,60,1,8,0,1,0,44724,122,129
0,25,1,18,1,0,0,32760,152,207
0,22,1,45,0,0,1,2630,152,97
0,25,1,13,1,0,0,38098,152,104
1,28,1,46,1,0,0,44156,152,199
0,24,1,6,1,0,0,26991,152,204
0,28,1,28,0,1,1,23564,124,282
1,56,1,4,1,1,0,24195,124,231
1,71,1,28,1,1,1,38279,124,247
1,66,1,24,1,1,0,41000,26,169
0,26,1,46,1,0,0,27847,160,126
0,28,1,8,1,0,0,30719,152,21
0,21,1,8,1,0,0,28045,160,122
0,44,1,29,1,1,0,2630,124,99
1,24,1,21,1,0,0,30277,152,44
1,22,1,8,1,0,0,38055,152,147
0,55,1,28,0,2,1,2630,26,287
0,27,1,16,0,0,0,26460,152,283
0,48,1,36,1,1,0,34963,26,137
1,60,1,46,0,1,1,27130,26,40
1,23,1,30,1,0,0,21453,160,83
0,21,1,14,1,0,0,21517,152,169
0,24,1,41,0,0,1,22245,152,35
0,30,1,31,0,0,0,2630,152,151
1,67,1,28,1,1,0,56322,26,244
1,24,1,15,1,0,0,31868,152,72
1,23,1,25,0,0,1,30054,152,92
1,26,1,28,1,0,0,38755,152,43
0,21,1,43,0,0,0,35988,160,136
1,44,1,8,0,1,1,2630,26,288
1,21,1,30,1,0,0,29686,160,238
0,22,1,36,1,0,0,33236,152,227
0,58,1,28,0,1,1,2630,156,114
0,32,1,41,0,1,1,2630,156,294
1,29,1,3,0,0,1,18083,124,288
1,48,1,50,1,1,0,30192,26,256
0,36,1,28,0,1,0,32590,124,233
1,57,1,32,1,1,0,23392,124,30
0,73,1,28,0,1,1,65490,8,116
0,63,1,28,1,1,0,47757,25,250
1,28,1,30,1,0,0,30401,152,252
0,41,1,28,0,1,1,39791,124,194
1,48,1,18,0,1,1,35657,122,209
0,29,1,41,1,0,0,33052,152,72
1,78,1,41,0,1,1,30313,26,143
0,25,1,8,1,0,0,39970,152,245
0,20,1,37,0,0,1,27491,160,170
0,50,1,33,0,1,1,40841,124,90
1,47,1,3,0,1,1,32472,26,230
1,25,1,6,1,0,0,22076,152,62
0,25,1,10,1,0,0,31067,152,154
0,44,1,28,0,1,1,35189,26,11
0,45,1,28,1,1,0,2630,26,82
1,21,1,14,0,0,1,24879,152,94
1,30,1,8,0,1,0,2630,156,244
0,28,1,31,0,0,1,2630,156,266
1,27,1,33,1,0,1,21136,155,163
0,29,1,28,1,0,0,25179,152,181
1,41,1,28,0,1,1,37374,124,250
0,41,1,28,1,1,0,38110,124,166
1,56,1,28,0,2,1,33765,26,231
0,37,1,41,0,1,1,2630,26,143
1,22,1,6,1,0,0,31015,152,135
1,46,1,4,0,1,1,2630,157,59
0,48,1,28,0,1,1,34892,157,270
0,31,1,45,1,0,1,2630,160,148
0,75,1,28,0,1,1,37804,26,270
0,41,1,28,0,1,1,51849,26,144
0,57,1,8,0,1,1,44995,26,88
0,28,1,15,1,0,0,23552,152,161
1,27,1,28,1,0,0,46560,152,225
0,69,1,28,0,1,1,28958,26,21
1,50,1,28,0,1,1,24102,124,16
1,71,1,9,0,2,1,48156,124,172
0,21,1,2,0,0,1,36660,152,104
1,21,1,10,0,0,1,2630,160,209
1,54,1,28,0,1,1,24815,26,203
0,23,1,18,1,0,0,24251,152,234
1,23,1,46,1,0,0,33746,152,166
1,23,1,8,1,0,0,53162,152,202
0,32,1,18,0,1,1,32266,124,42
0,21,1,11,1,0,1,2630,160,206
1,26,1,24,0,0,1,2630,152,291
1,22,1,21,1,0,0,17696,152,50
1,74,1,28,0,1,1,22873,122,113
0,29,1,21,1,0,0,35164,152,24
1,43,1,33,0,1,1,25908,26,271
1,51,1,11,0,1,1,33051,124,121
1,44,1,28,0,1,1,46514,26,249
0,23,1,36,0,0,0,27255,152,283
0,36,1,35,0,1,1,30636,10,27
1,71,1,28,0,1,1,51429,26,252
0,32,1,8,1,0,0,35857,152,210
0,27,1,41,0,0,1,26710,26,62
1,24,1,14,1,0,0,22709,152,48
0,24,1,15,1,0,0,31775,152,31
1,22,1,37,0,0,1,27592,160,140
1,41,1,36,0,1,1,23841,152,297
1,24,1,16,0,0,1,26147,26,265
0,26,1,41,0,0,1,2630,152,22
1,44,1,11,1,1,0,2630,26,184
1,55,1,50,0,1,1,43837,124,85
1,23,1,48,0,1,1,2630,157,36
1,44,1,12,0,1,0,30373,26,215
0,61,1,28,0,1,1,28695,26,22
0,63,1,28,1,1,1,39430,55,298
1,66,1,37,1,1,0,37280,60,171
1,65,1,33,1,1,1,34965,26,241
0,58,1,28,0,1,1,47479,11,183
1,74,1,28,0,2,1,66365,124,86
0,46,1,8,0,1,1,44866,26,134
1,36,1,28,1,1,0,61635,26,118
1,37,1,8,0,1,0,33541,124,236
1,21,1,46,1,0,0,37602,152,82
1,31,1,15,1,0,0,22716,152,132
1,24,1,28,1,0,0,48356,152,275
1,23,1,36,0,0,0,36166,151,242
1,28,1,50,1,0,0,37369,152,220
0,43,1,3,0,1,1,36732,124,238
1,26,1,33,1,0,0,32566,152,245
1,57,1,28,1,1,0,42277,26,232
0,24,1,29,1,0,0,77230,152,254
0,79,1,28,1,1,0,39440,26,229
1,22,1,28,0,0,1,31092,160,278
0,22,1,46,1,1,0,2630,124,271
1,27,1,3,0,1,1,2630,156,81
1,25,1,47,0,0,1,49833,152,220
1,28,1,41,1,0,0,23432,152,135
0,63,1,28,1,1,0,32863,26,216
1,33,1,41,1,0,0,25400,152,95
0,29,1,49,0,0,1,27730,152,115
1,23,1,47,1,0,0,45759,152,287
1,49,1,35,0,1,1,46342,10,164
1,53,1,41,1,1,0,33951,152,229
0,45,1,28,0,1,1,25078,26,135
1,69,1,28,1,1,0,29741,26,148
1,31,1,12,1,0,0,27011,152,97
1,24,1,28,1,0,0,30717,152,291
0,24,1,29,1,0,0,31128,152,185
0,49,1,38,0,1,1,2630,156,292
0,26,1,21,1,0,0,23352,152,214
0,64,1,36,0,1,1,59840,122,65
1,74,1,28,0,2,1,64015,124,104
0,26,1,28,1,0,0,32822,152,130
1,80,1,28,0,2,1,51213,26,52
1,24,1,28,0,0,1,45814,124,85
0,47,1,46,0,1,1,30662,124,240
1,42,1,48,0,1,1,2630,15,291
1,23,1,30,1,0,0,46962,152,218
1,36,1,28,0,1,0,28559,124,101
1,27,1,30,1,0,0,33363,152,218
1,58,1,28,1,1,0,2630,26,186
1,25,1,37,0,0,1,30975,152,196
1,53,1,28,0,1,1,33706,122,19
1,22,1,36,1,0,0,27689,26,260
1,57,1,28,1,1,1,32615,157,34
1,22,1,8,1,0,0,53325,160,72
1,46,1,28,1,1,0,41765,124,271
0,44,1,12,0,1,1,25870,26,121
0,42,1,28,1,1,0,41695,124,203
1,25,1,41,1,0,0,36732,152,48
0,21,1,46,1,0,0,30378,152,85
1,54,1,28,0,1,1,43620,25,160
0,40,1,28,0,1,1,70452,59,163
1,27,1,18,0,1,1,34932,26,117
1,47,1,28,0,1,1,35253,61,259
1,52,1,15,0,1,1,26185,26,272
0,24,1,37,1,0,0,47908,152,290
1,62,1,30,0,1,1,29155,26,290
1,51,1,33,1,1,0,30029,151,195
0,40,1,28,1,1,0,33366,157,105
1,44,1,28,0,2,1,42695,163,297
0,45,1,3,0,1,1,2630,156,137
1,48,1,33,0,1,1,37262,26,96
1,45,1,26,0,1,1,30218,120,144
1,43,1,41,0,1,1,32470,26,108
0,27,1,11,1,0,0,32353,152,240
1,25,1,33,0,0,1,2630,152,103
1,58,1,36,0,1,1,43614,152,24
1,23,1,13,1,0,0,40233,26,218
0,31,1,10,1,0,0,46003,152,195
1,28,1,46,0,0,1,2630,156,128
1,24,1,8,1,0,0,40962,152,231
1,23,1,36,0,0,1,62740,152,234
1,23,1,30,0,0,1,30217,152,64
1,25,1,28,1,0,0,29411,152,208
0,29,1,28,0,0,0,57034,151,145
0,35,1,17,0,1,1,32116,124,164
0,40,1,8,0,1,1,39503,124,65
1,67,1,10,1,1,0,2630,124,115
0,34,1,28,0,1,1,65536,147,262
1,70,1,7,1,1,0,2630,124,282
0,21,1,35,1,0,0,29575,154,93
1,58,1,46,0,1,1,34352,30,289
0,29,1,37,1,0,0,33591,152,85
1,21,1,36,1,0,0,32712,152,86
1,21,1,36,1,0,0,38074,160,290
1,25,1,50,0,0,1,34395,152,126
1,25,1,28,0,0,1,39355,152,92
0,44,1,28,1,1,0,47562,26,105
1,45,1,28,1,1,0,30176,16,270
1,25,1,33,1,0,0,35618,152,103
1,22,1,25,0,0,1,26213,152,94
0,25,1,37,0,0,1,2630,160,181
1,48,1,8,1,1,0,40716,26,96
0,32,1,46,0,0,1,30302,26,218
1,47,1,28,0,1,1,46796,26,61
1,78,1,8,0,1,1,47614,124,237
1,73,1,41,0,1,0,2630,26,175
0,66,1,21,0,1,1,2630,157,16
1,70,1,28,0,2,1,25800,26,33
0,45,1,28,1,1,0,46004,122,152
0,25,1,28,1,0,0,55126,152,292
0,23,1,16,1,0,1,2630,151,55
0,47,1,1,0,1,1,2630,26,239
1,21,1,50,0,0,1,2630,152,297
1,48,1,28,0,1,1,41758,124,195
1,52,1,28,0,1,1,21908,26,24
1,25,1,36,1,0,0,33719,152,45
0,28,1,14,1,0,0,33453,152,220
1,54,1,48,0,1,0,2630,26,271
1,53,1,28,0,1,1,38890,26,167
1,27,1,28,1,0,0,30874,152,233
1,50,1,29,0,1,1,74227,124,234
1,68,1,8,0,1,0,51602,26,27
0,22,1,10,0,0,1,32862,152,82
0,58,1,8,1,1,0,27071,25,116
0,57,1,28,0,1,1,44127,124,272
1,41,1,28,1,1,0,39758,122,84
0,50,1,24,1,1,0,33614,145,177
0,20,1,50,1,0,1,27414,160,215
0,25,1,28,1,0,0,42171,152,25
1,68,1,8,1,1,0,25634,26,255
0,23,1,11,0,0,1,94320,160,165
0,22,1,8,0,0,1,33033,160,121
1,44,1,28,0,1,1,47078,56,253
0,28,1,18,1,0,0,26951,152,190
1,47,1,28,0,1,1,28171,26,277
1,32,1,28,1,0,0,33086,152,112
1,20,1,39,0,1,1,2630,156,57
0,66,1,28,0,1,1,51822,3,146
0,38,1,39,0,1,1,2630,124,68
1,40,1,47,1,1,0,28417,124,130
1,50,1,46,0,1,1,2630,156,242
0,45,1,12,1,1,0,2630,156,41
0,36,1,35,1,1,0,35593,124,163
0,38,1,28,1,1,1,52894,26,123
0,22,1,50,1,0,0,33459,152,52
1,20,1,28,0,0,1,2630,158,10
0,47,1,29,1,1,0,42719,124,90
1,70,1,6,0,1,1,40004,150,58
0,43,1,35,0,1,0,27707,157,40
0,23,1,11,1,0,0,32305,152,84
0,32,1,11,0,0,1,49058,29,222
0,23,1,29,1,0,0,36193,152,170
1,40,1,28,1,1,0,26497,124,95
1,26,1,28,1,0,0,23452,152,40
1,40,1,23,1,1,0,23571,124,105
0,25,1,46,1,0,0,31129,152,162
1,60,1,28,1,1,0,28816,26,156
1,55,1,45,1,1,0,34555,26,111
1,24,1,28,1,0,0,45279,152,56
1,22,1,41,1,0,0,32545,152,122
0,46,1,28,0,1,1,33180,26,264
0,24,1,15,0,0,1,46215,152,179
0,41,1,28,0,1,1,33357,26,189
0,23,1,15,1,0,0,31413,152,86
0,53,1,28,1,1,0,35389,124,132
1,23,1,4,0,0,1,23772,152,122
1,26,1,12,1,0,0,27644,152,19
0,27,1,21,1,0,0,25276,152,15
0,21,1,15,1,0,0,24066,152,122
1,35,1,41,0,1,1,30367,124,211
0,33,1,29,1,0,0,37277,152,242
1,39,1,37,0,1,1,32371,124,213
1,59,1,28,0,1,1,65339,124,20
